home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,average_home_score,average_away_score
Morocco,Congo DR,36,77,0,0,3,0,Friendly,0,0,1,63.0,62.0,73.5,76.0,71.5,59.5,70.7,71.49345212895909,3.0,0.0
Senegal,Congo DR,30,77,0,0,0,0,Friendly,0,0,0,75.0,62.0,76.5,79.0,76.2,59.5,70.7,71.49345212895909,0.0,0.0
Tunisia,Ghana,28,50,0,0,2,0,Friendly,0,0,1,67.0,74.31195187686654,71.5,70.7,73.0,75.5,73.3,77.0,2.0,0.0
Greece,Korea Republic,16,29,0,0,1,1,Friendly,1,0,0,85.0,76.0,78.5,82.3,81.8,76.0,79.3,75.0,1.0,1.0
Morocco,Côte d'Ivoire,35,42,0,0,0,1,African Cup of Nations,1,0,-1,63.0,69.0,73.5,76.0,71.5,81.2,81.7,75.8,1.5,1.0
South Africa,Guinea,49,77,0,0,0,2,African Cup of Nations,1,0,-1,75.0,70.17783259706567,69.5,77.7,73.8,66.2,71.3,70.8,0.0,2.0
USA,Canada,7,84,0,0,0,0,Friendly,0,0,0,84.0,73.0,77.2,76.7,78.5,68.8,72.7,70.0,0.0,0.0
Nigeria,Ghana,24,50,0,0,1,0,African Cup of Nations,1,0,1,81.0,74.31195187686654,77.8,82.0,78.0,75.5,73.3,77.0,1.0,0.0
Finland,Korea Republic,46,29,0,0,0,1,Friendly,1,0,-1,85.0,76.0,78.2,76.3,73.8,76.0,79.3,75.0,0.0,1.0
Mexico,Norway,7,37,0,0,2,1,Friendly,1,0,1,83.0,79.0,77.0,80.3,75.2,80.0,83.7,78.5,2.0,1.0
Tunisia,South Africa,28,49,0,0,2,0,African Cup of Nations,1,0,1,67.0,75.0,71.5,70.7,73.0,69.5,77.7,73.8,2.0,0.0
Ghana,Senegal,50,30,0,0,1,0,African Cup of Nations,1,0,1,74.90119243422859,75.0,75.5,73.3,77.0,76.5,79.0,76.2,1.0,0.0
Cameroon,Congo DR,23,78,0,0,2,0,African Cup of Nations,1,0,1,84.0,62.0,80.0,83.3,76.2,59.5,70.7,71.36023491583138,2.0,0.0
Korea Republic,Croatia,29,20,0,0,2,0,Lunar New Year Cup,1,0,1,76.0,77.0,76.0,79.3,75.0,82.5,82.0,77.5,2.0,0.0
USA,Norway,7,37,0,0,5,0,Friendly,0,0,1,84.0,79.0,77.2,76.7,78.5,80.0,83.7,78.5,2.5,0.5
Tunisia,Guinea,28,77,0,0,0,3,African Cup of Nations,1,0,-1,67.0,70.17783259706567,71.5,70.7,73.0,66.2,71.3,70.8,1.3333333333333333,2.5
Nigeria,Senegal,24,30,0,0,2,1,African Cup of Nations,1,0,1,81.0,75.0,77.8,82.0,78.0,76.5,79.0,76.2,1.5,0.5
Guinea,Senegal,77,30,0,0,2,3,African Cup of Nations,1,0,-1,70.75026233579504,75.0,66.2,71.3,70.8,76.5,79.0,76.2,2.0,1.3333333333333333
Cameroon,Côte d'Ivoire,23,42,0,0,1,1,African Cup of Nations,1,1,-1,84.0,69.0,80.0,83.3,76.2,81.2,81.7,75.8,1.5,1.0
Nigeria,Tunisia,24,28,0,0,1,1,African Cup of Nations,1,1,1,81.0,67.0,77.8,82.0,78.0,71.5,70.7,73.0,1.3333333333333333,1.0
Nigeria,Côte d'Ivoire,24,42,0,0,0,1,African Cup of Nations,1,0,-1,81.0,69.0,77.8,82.0,78.0,81.2,81.7,75.8,1.0,1.0
Senegal,Nigeria,30,24,0,0,0,1,African Cup of Nations,1,0,-1,75.0,81.0,76.5,79.0,76.2,77.8,82.0,78.0,0.0,1.0
Costa Rica,Korea Republic,21,29,0,0,1,0,Friendly,1,0,1,72.0,76.0,69.5,70.0,68.8,76.0,79.3,75.0,1.0,0.6666666666666666
Mexico,Korea Republic,6,31,0,0,0,1,Friendly,1,0,-1,83.0,76.0,77.0,80.3,75.2,76.0,79.3,75.0,1.0,0.75
Iceland,Trinidad and Tobago,96,51,0,0,0,2,Friendly,1,0,-1,78.0,73.0,69.5,74.0,70.2,65.5,68.0,74.95709967027938,0.0,2.0
Argentina,Croatia,4,23,0,0,2,3,Friendly,1,0,-1,87.0,77.0,86.5,86.0,87.0,82.5,82.0,77.5,2.0,1.5
Austria,Canada,70,85,0,0,0,2,Friendly,0,0,-1,83.0,73.0,74.8,74.3,69.0,68.8,72.7,70.0,0.0,1.0
England,Uruguay,9,21,0,0,2,1,Friendly,0,0,1,87.0,82.0,89.5,90.0,88.2,79.0,83.7,80.0,2.0,1.0
France,Slovakia,5,45,0,0,1,2,Friendly,0,0,-1,90.0,72.0,87.5,91.0,89.0,69.5,77.3,73.5,1.0,2.0
Republic of Ireland,Sweden,27,15,0,0,3,0,Friendly,0,0,1,87.0,80.0,80.5,77.3,81.5,79.2,83.3,79.2,3.0,0.0
Italy,Germany,12,19,0,0,4,1,Friendly,0,0,1,95.0,93.0,90.2,89.3,86.5,86.2,85.0,86.0,4.0,1.0
North Macedonia,Bulgaria,88,40,0,0,0,1,Friendly,0,0,-1,71.0,72.0,66.8,64.3,64.2,68.8,79.0,78.0,0.0,1.0
Mexico,Ghana,6,48,0,0,1,0,Friendly,1,0,1,83.0,74.61818293462957,77.0,80.3,75.2,75.5,73.3,77.0,1.0,0.0
Poland,USA,26,6,0,0,0,1,Friendly,1,0,-1,88.0,84.0,78.2,82.0,76.2,77.2,76.7,78.5,0.0,1.0
Russia,Brazil,34,1,0,0,0,1,Friendly,0,0,-1,87.0,91.0,77.5,78.3,77.0,88.0,92.7,92.0,0.0,1.0
Scotland,Switzerland,61,37,0,0,1,3,Friendly,0,0,-1,74.0,75.0,76.2,76.7,73.8,78.8,77.7,77.0,1.0,3.0
Senegal,Norway,29,39,0,0,2,1,Friendly,0,0,1,75.0,79.0,76.5,79.0,76.2,80.0,83.7,78.5,0.6666666666666666,0.6666666666666666
Slovenia,Romania,70,30,0,0,0,2,Cyprus International Tournament,1,0,-1,76.0,74.0,72.2,72.3,71.8,77.8,82.3,75.8,0.0,2.0
Spain,Côte d'Ivoire,6,32,0,0,3,2,Friendly,0,0,1,95.0,69.0,87.5,88.7,89.2,81.2,81.7,75.8,3.0,1.25
Tunisia,Serbia,23,47,0,0,0,1,Friendly,0,0,-1,67.0,75.0,71.5,70.7,73.0,78.5,82.3,81.5,1.0,1.0
Turkey,Czech Republic,11,2,0,0,2,2,Friendly,0,0,0,76.0,94.0,74.0,79.0,79.8,82.2,83.0,83.5,2.0,2.0
Wales,Paraguay,74,33,0,0,0,0,Friendly,0,0,0,74.0,81.0,72.8,77.7,77.2,76.2,80.0,70.2,0.0,0.0
Germany,USA,22,5,0,0,4,1,Friendly,0,0,1,93.0,84.0,86.2,85.0,86.0,77.2,76.7,78.5,4.0,1.0
Mexico,Paraguay,7,33,0,0,2,1,Friendly,1,0,1,83.0,81.0,77.0,80.3,75.2,76.2,80.0,70.2,1.25,0.5
USA,Jamaica,5,45,0,0,1,1,Friendly,0,0,0,84.0,63.0,77.2,76.7,78.5,70.5,70.7,66.2,2.0,1.0
Bulgaria,Scotland,38,62,0,0,1,5,Kirin Cup,1,0,-1,72.0,74.0,68.8,79.0,78.0,76.2,76.7,73.8,1.0,5.0
Mexico,Congo DR,6,70,0,0,2,1,Friendly,0,0,1,83.0,62.0,77.0,80.3,75.2,59.5,70.7,72.42597262085302,1.4,0.25
Slovakia,Belgium,41,56,0,0,1,1,Friendly,0,0,0,72.0,74.0,69.5,77.3,73.5,81.2,79.7,76.2,1.0,1.0
Northern Ireland,Uruguay,96,22,0,0,0,1,Friendly,1,0,-1,84.0,82.0,71.8,66.7,70.5,79.0,83.7,80.0,0.0,1.0
Austria,Croatia,79,23,0,0,1,4,Friendly,0,0,-1,83.0,77.0,74.8,74.3,69.0,82.5,82.0,77.5,0.5,2.3333333333333335
Korea Republic,Senegal,29,28,0,0,1,1,Friendly,0,0,0,76.0,75.0,76.0,79.3,75.0,76.5,79.0,76.2,1.5,1.25
Romania,Uruguay,25,22,0,0,0,2,Friendly,1,0,-1,74.0,82.0,77.8,82.3,75.8,79.0,83.7,80.0,0.0,1.3333333333333333
USA,Morocco,5,36,0,0,0,1,Friendly,0,0,-1,84.0,63.0,77.2,76.7,78.5,73.5,76.0,71.5,1.5,1.0
Belgium,Turkey,56,14,0,0,3,3,Friendly,0,0,0,74.0,76.0,81.2,79.7,76.2,74.0,79.0,79.8,3.0,3.0
Republic of Ireland,Chile,31,64,0,0,0,1,Friendly,0,0,-1,87.0,72.16833447252536,80.5,77.3,81.5,70.2,76.7,74.5,1.5,1.0
Norway,Paraguay,40,33,0,0,2,2,Friendly,0,0,0,79.0,81.0,80.0,83.7,78.5,76.2,80.0,70.2,2.0,1.0
